Country,Date,Total,Omicron Count,Delta Count
Afghanistan,2022-10-02,,,
Afghanistan,2022-10-09,,,
Afghanistan,2022-10-16,,,
Afghanistan,2022-10-23,,,
Afghanistan,2022-10-30,,,
Afghanistan,2022-11-06,,,
Afghanistan,2022-11-13,,,
Afghanistan,2022-11-20,,,
Afghanistan,2022-11-27,,,
Afghanistan,2022-12-04,,,
Afghanistan,2022-12-11,,,
Afghanistan,2022-12-18,,,
Afghanistan,2022-12-25,,,
Afghanistan,2023-01-01,,,
Afghanistan,2023-01-08,,,
Afghanistan,2023-01-15,,,
Afghanistan,2023-01-22,,,
Afghanistan,2023-01-29,,,
Afghanistan,2023-02-05,,,
Afghanistan,2023-02-12,,,
Afghanistan,2023-02-19,,,
Afghanistan,2023-02-26,,,
Afghanistan,2023-03-05,,,
Afghanistan,2023-03-12,,,
Afghanistan,2023-03-19,,,
Afghanistan,2023-03-26,,,
Afghanistan,2023-04-02,,,
Afghanistan,2023-04-09,,,
Afghanistan,2023-04-16,,,
Afghanistan,2023-04-23,,,
Afghanistan,2023-04-30,,,
Afghanistan,2023-05-07,,,
Afghanistan,2023-05-14,,,
Afghanistan,2023-05-21,,,
Afghanistan,2023-05-28,,,
Afghanistan,2023-06-04,,,
Afghanistan,2023-06-11,,,
Afghanistan,2023-06-18,,,
Afghanistan,2023-06-25,,,
Afghanistan,2023-07-02,,,
Afghanistan,2023-07-09,,,
Afghanistan,2023-07-16,,,
Afghanistan,2023-07-23,,,
Afghanistan,2023-07-30,,,
Afghanistan,2023-08-06,,,
Afghanistan,2023-08-13,,,
Afghanistan,2023-08-20,,,
Afghanistan,2023-08-27,,,
Afghanistan,2023-09-03,,,
Afghanistan,2023-09-10,,,
Afghanistan,2023-09-17,,,
Afghanistan,2023-09-24,,,
Afghanistan,2023-10-01,,,
Afghanistan,2023-10-08,,,
Afghanistan,2023-10-15,,,
Afghanistan,2023-10-22,,,
Afghanistan,2023-10-29,,,
Afghanistan,2023-11-05,,,
Afghanistan,2023-11-12,,,
Afghanistan,2023-11-19,,,
Afghanistan,2023-11-26,,,
Afghanistan,2023-12-03,,,
Afghanistan,2023-12-10,,,
Afghanistan,2023-12-17,,,
Afghanistan,2023-12-24,,,
Afghanistan,2023-12-31,,,
Afghanistan,2024-01-07,,,
Afghanistan,2024-01-14,,,
Afghanistan,2024-01-21,,,
Albania,2019-12-29,,,
Albania,2020-01-05,,,
Albania,2020-01-12,,,
Albania,2020-01-19,,,
Albania,2020-01-26,,,
Albania,2020-02-02,,,
Albania,2020-02-09,,,
Albania,2020-02-16,,,
Albania,2020-02-23,,,
Albania,2020-03-01,,,
Albania,2020-03-08,,,
Albania,2020-03-15,,,
Albania,2020-03-22,,,
Albania,2020-03-29,,,
Albania,2020-04-05,,,
Albania,2020-04-12,,,
Albania,2020-04-19,,,
Albania,2020-04-26,,,
Albania,2020-05-03,,,
Albania,2020-05-10,,,
Albania,2020-05-17,,,
Albania,2020-05-24,,,
Albania,2020-05-31,,,
Albania,2020-06-07,,,
Albania,2020-06-14,,,
Albania,2020-06-21,,,
Albania,2020-06-28,,,
Albania,2020-07-05,,,
Albania,2020-07-12,,,
Albania,2020-07-19,,,
Albania,2020-07-26,,,
Albania,2020-08-02,,,
Albania,2020-08-09,,,
Albania,2020-08-16,,,
Albania,2020-08-23,,,
Albania,2020-08-30,,,
Albania,2020-09-06,,,
Albania,2020-09-13,,,
Albania,2020-09-20,,,
Albania,2020-09-27,,,
Albania,2020-10-04,,,
Albania,2020-10-11,,,
Albania,2020-10-18,,,
Albania,2020-10-25,,,
Albania,2020-11-01,,,
Albania,2020-11-08,,,
Albania,2020-11-15,,,
Albania,2020-11-22,,,
Albania,2020-11-29,,,
Albania,2020-12-06,,,
Albania,2020-12-13,,,
Albania,2020-12-20,,,
Albania,2020-12-27,,,
Albania,2021-01-03,,,
Albania,2021-01-10,,,
Albania,2021-01-17,,,
Albania,2021-01-24,,,
Albania,2021-01-31,,,
Albania,2021-02-07,,,
Albania,2021-02-14,,,
Albania,2021-02-21,,,
Albania,2021-02-28,,,
Albania,2021-03-07,,,
Albania,2021-03-14,,,
Albania,2021-03-21,,,
Albania,2021-03-28,,,
Albania,2021-04-04,,,
Albania,2021-04-11,,,
Albania,2021-04-18,,,
Albania,2021-04-25,,,
Albania,2021-05-02,,,
Albania,2021-05-09,,,
Albania,2021-05-16,,,
Albania,2021-05-23,,,
Albania,2021-05-30,,,
Albania,2021-06-06,,,
Albania,2021-06-13,,,
Albania,2021-06-20,2.0,,2.0
Albania,2021-06-27,,,
Albania,2021-07-04,,,
Albania,2021-07-11,7.0,,7.0
Albania,2021-07-18,3.0,,2.0
Albania,2021-07-25,,,
Albania,2021-08-01,,,
Albania,2021-08-08,,,
Albania,2021-08-15,,,
Albania,2021-08-22,,,
Albania,2021-08-29,2.0,,1.0
Albania,2021-09-05,,,
Albania,2021-09-12,2.0,,2.0
Albania,2021-09-19,2.0,,2.0
Albania,2021-09-26,,,
Albania,2021-10-03,2.0,,2.0
Albania,2021-10-10,,,
Albania,2021-10-17,,,
Albania,2021-10-24,2.0,,2.0
Albania,2021-10-31,,,
Albania,2021-11-07,4.0,,4.0
Albania,2021-11-14,7.0,,7.0
Albania,2021-11-21,7.0,,6.0
Albania,2021-11-28,135.0,,135.0
Albania,2021-12-05,95.0,,95.0
Albania,2021-12-12,95.0,3.0,92.0
Albania,2021-12-19,225.0,4.0,221.0
Albania,2021-12-26,1.0,,1.0
Albania,2022-01-02,1.0,1.0,
Albania,2022-01-09,2.0,1.0,1.0
Albania,2022-01-16,3.0,3.0,
Albania,2022-01-23,102.0,97.0,5.0
Albania,2022-01-30,92.0,86.0,6.0
Albania,2022-02-06,124.0,117.0,7.0
Albania,2022-02-13,128.0,127.0,1.0
Albania,2022-02-20,71.0,71.0,
Albania,2022-02-27,35.0,34.0,1.0
Albania,2022-03-06,2.0,2.0,
Albania,2022-03-13,,,
Albania,2022-03-20,,,
Albania,2022-03-27,,,
Albania,2022-04-03,2.0,2.0,
Albania,2022-04-10,1.0,1.0,
Albania,2022-04-17,,,
Albania,2022-04-24,,,
Albania,2022-05-01,,,
Albania,2022-05-08,,,
Albania,2022-05-15,,,
Albania,2022-05-22,,,
Albania,2022-05-29,,,
Albania,2022-06-05,,,
Albania,2022-06-12,,,
Albania,2022-06-19,22.0,22.0,
Albania,2022-06-26,37.0,37.0,
Albania,2022-07-03,62.0,62.0,
Albania,2022-07-10,76.0,76.0,
Albania,2022-07-17,31.0,31.0,
Albania,2022-07-24,,,
Albania,2022-07-31,,,
Albania,2022-08-07,,,
Albania,2022-08-14,,,
Albania,2022-08-21,,,
Albania,2022-08-28,,,
Albania,2022-09-04,,,
Albania,2022-09-11,,,
Albania,2022-09-18,,,
Albania,2022-09-25,,,
Albania,2022-10-02,,,
Albania,2022-10-09,,,
Albania,2022-10-16,,,
Albania,2022-10-23,,,
Albania,2022-10-30,,,
Albania,2022-11-06,,,
Albania,2022-11-13,,,
Albania,2022-11-20,,,
Albania,2022-11-27,,,
Albania,2022-12-04,,,
Albania,2022-12-11,,,
Albania,2022-12-18,,,
Albania,2022-12-25,,,
Albania,2023-01-01,,,
Albania,2023-01-08,,,
Albania,2023-01-15,,,
Albania,2023-01-22,,,
Albania,2023-01-29,,,
Albania,2023-02-05,,,
Albania,2023-02-12,,,
Albania,2023-02-19,,,
Albania,2023-02-26,,,
Albania,2023-03-05,14.0,2.0,
Albania,2023-03-12,13.0,2.0,
Albania,2023-03-19,,,
Albania,2023-03-26,13.0,1.0,
Albania,2023-04-02,,,
Albania,2023-04-09,15.0,1.0,
Albania,2023-04-16,,,
Albania,2023-04-23,12.0,1.0,
Albania,2023-04-30,,,
Albania,2023-05-07,,,
Albania,2023-05-14,,,
Albania,2023-05-21,,,
Albania,2023-05-28,,,
Albania,2023-06-04,,,
Albania,2023-06-11,,,
Albania,2023-06-18,,,
Albania,2023-06-25,,,
Albania,2023-07-02,,,
Albania,2023-07-09,,,
Albania,2023-07-16,,,
Albania,2023-07-23,,,
Albania,2023-07-30,5.0,1.0,
Albania,2023-08-06,,,
Albania,2023-08-13,,,
Albania,2023-08-20,,,
Albania,2023-08-27,,,
Albania,2023-09-03,,,
Albania,2023-09-10,,,
Albania,2023-09-17,,,
Albania,2023-09-24,,,
Albania,2023-10-01,,,
Albania,2023-10-08,,,
Albania,2023-10-15,,,
Albania,2023-10-22,,,
Albania,2023-10-29,,,
Albania,2023-11-05,,,
Albania,2023-11-12,,,
Albania,2023-11-19,,,
Albania,2023-11-26,,,
Albania,2023-12-03,,,
Albania,2023-12-10,,,
Albania,2023-12-17,,,
Albania,2023-12-24,,,
Albania,2023-12-31,,,
Albania,2024-01-07,,,
Albania,2024-01-14,,,
Albania,2024-01-21,,,
Algeria,2019-12-29,,,
Algeria,2020-01-05,,,
Algeria,2020-01-12,,,
Algeria,2020-01-19,,,
Algeria,2020-01-26,,,
Algeria,2020-02-02,,,
Algeria,2020-02-09,,,
Algeria,2020-02-16,,,
Algeria,2020-02-23,,,
Algeria,2020-03-01,,,
Algeria,2020-03-08,,,
Algeria,2020-03-15,,,
Algeria,2020-03-22,,,
Algeria,2020-03-29,,,
Algeria,2020-04-05,,,
Algeria,2020-04-12,,,
Algeria,2020-04-19,,,
Algeria,2020-04-26,,,
Algeria,2020-05-03,,,
Algeria,2020-05-10,,,
Algeria,2020-05-17,,,
Algeria,2020-05-24,,,
Algeria,2020-05-31,,,
Algeria,2020-06-07,,,
Algeria,2020-06-14,,,
Algeria,2020-06-21,,,
Algeria,2020-06-28,,,
Algeria,2020-07-05,,,
Algeria,2020-07-12,,,
Algeria,2020-07-19,,,
Algeria,2020-07-26,,,
Algeria,2020-08-02,,,
Algeria,2020-08-09,,,
Algeria,2020-08-16,,,
Algeria,2020-08-23,,,
Algeria,2020-08-30,,,
Algeria,2020-09-06,,,
Algeria,2020-09-13,,,
Algeria,2020-09-20,,,
Algeria,2020-09-27,,,
Algeria,2020-10-04,,,
Algeria,2020-10-11,,,
Algeria,2020-10-18,,,
Algeria,2020-10-25,,,
Algeria,2020-11-01,,,
Algeria,2020-11-08,,,
Algeria,2020-11-15,,,
Algeria,2020-11-22,,,
Algeria,2020-11-29,,,
Algeria,2020-12-06,,,
Algeria,2020-12-13,,,
Algeria,2020-12-20,,,
Algeria,2020-12-27,,,
Algeria,2021-01-03,,,
Algeria,2021-01-10,,,
Algeria,2021-01-17,,,
Algeria,2021-01-24,,,
Algeria,2021-01-31,,,
Algeria,2021-02-07,,,
Algeria,2021-02-14,,,
Algeria,2021-02-21,,,
Algeria,2021-02-28,,,
Algeria,2021-03-07,,,
Algeria,2021-03-14,,,
Algeria,2021-03-21,,,
Algeria,2021-03-28,,,
Algeria,2021-04-04,,,
Algeria,2021-04-11,,,
Algeria,2021-04-18,,,
Algeria,2021-04-25,,,
Algeria,2021-05-02,,,
Algeria,2021-05-09,,,
Algeria,2021-05-16,5.0,,3.0
Algeria,2021-05-23,,,
Algeria,2021-05-30,,,
Algeria,2021-06-06,9.0,,1.0
Algeria,2021-06-13,,,
Algeria,2021-06-20,7.0,,4.0
Algeria,2021-06-27,10.0,,8.0
Algeria,2021-07-04,2.0,,1.0
Algeria,2021-07-11,12.0,,7.0
Algeria,2021-07-18,7.0,,3.0
Algeria,2021-07-25,2.0,,1.0
Algeria,2021-08-01,13.0,,11.0
Algeria,2021-08-08,3.0,,3.0
Algeria,2021-08-15,3.0,,3.0
Algeria,2021-08-22,,,
Algeria,2021-08-29,1.0,,1.0
Algeria,2021-09-05,5.0,,5.0
Algeria,2021-09-12,7.0,,7.0
Algeria,2021-09-19,6.0,,5.0
Algeria,2021-09-26,,,
Algeria,2021-10-03,,,
Algeria,2021-10-10,3.0,,1.0
Algeria,2021-10-17,,,
Algeria,2021-10-24,,,
Algeria,2021-10-31,2.0,,1.0
Algeria,2021-11-07,5.0,,3.0
Algeria,2021-11-14,2.0,,2.0
Algeria,2021-11-21,4.0,,3.0
Algeria,2021-11-28,2.0,,2.0
Algeria,2021-12-05,1.0,1.0,
Algeria,2021-12-12,9.0,3.0,2.0
Algeria,2021-12-19,6.0,,6.0
Algeria,2021-12-26,10.0,5.0,5.0
Algeria,2022-01-02,11.0,3.0,8.0
Algeria,2022-01-09,7.0,4.0,3.0
Algeria,2022-01-16,11.0,7.0,4.0
Algeria,2022-01-23,4.0,3.0,1.0
Algeria,2022-01-30,10.0,10.0,
Algeria,2022-02-06,20.0,18.0,2.0
Algeria,2022-02-13,7.0,7.0,
Algeria,2022-02-20,7.0,6.0,1.0
Algeria,2022-02-27,23.0,22.0,1.0
Algeria,2022-03-06,9.0,9.0,
Algeria,2022-03-13,5.0,5.0,
Algeria,2022-03-20,4.0,4.0,
Algeria,2022-03-27,4.0,4.0,
Algeria,2022-04-03,,,
Algeria,2022-04-10,,,
Algeria,2022-04-17,1.0,1.0,
Algeria,2022-04-24,4.0,4.0,
Algeria,2022-05-01,,,
Algeria,2022-05-08,,,
Algeria,2022-05-15,2.0,1.0,1.0
Algeria,2022-05-22,2.0,2.0,
Algeria,2022-05-29,1.0,1.0,
Algeria,2022-06-05,3.0,3.0,
Algeria,2022-06-12,5.0,5.0,
Algeria,2022-06-19,2.0,2.0,
Algeria,2022-06-26,4.0,4.0,
Algeria,2022-07-03,11.0,11.0,
Algeria,2022-07-10,8.0,8.0,
Algeria,2022-07-17,47.0,47.0,
Algeria,2022-07-24,68.0,68.0,
Algeria,2022-07-31,57.0,57.0,
Algeria,2022-08-07,37.0,37.0,
Algeria,2022-08-14,37.0,37.0,
Algeria,2022-08-21,37.0,37.0,
Algeria,2022-08-28,3.0,3.0,
Algeria,2022-09-04,4.0,4.0,
Algeria,2022-09-11,12.0,12.0,
Algeria,2022-09-18,2.0,2.0,
Algeria,2022-09-25,3.0,3.0,
Algeria,2022-10-02,2.0,2.0,
Algeria,2022-10-09,7.0,7.0,
Algeria,2022-10-16,5.0,4.0,
Algeria,2022-10-23,1.0,1.0,
Algeria,2022-10-30,1.0,1.0,
Algeria,2022-11-06,1.0,1.0,
Algeria,2022-11-13,4.0,3.0,
Algeria,2022-11-20,4.0,4.0,
Algeria,2022-11-27,4.0,4.0,
Algeria,2022-12-04,3.0,2.0,
Algeria,2022-12-11,8.0,4.0,
Algeria,2022-12-18,7.0,6.0,
Algeria,2022-12-25,5.0,5.0,
Algeria,2023-01-01,7.0,4.0,
Algeria,2023-01-08,7.0,7.0,
Algeria,2023-01-15,3.0,1.0,
Algeria,2023-01-22,3.0,1.0,
Algeria,2023-01-29,2.0,2.0,
Algeria,2023-02-05,2.0,2.0,
Algeria,2023-02-12,3.0,1.0,
Algeria,2023-02-19,2.0,2.0,
Algeria,2023-02-26,2.0,2.0,
Algeria,2023-03-05,2.0,2.0,
Algeria,2023-03-12,3.0,3.0,
Algeria,2023-03-19,2.0,2.0,
Algeria,2023-03-26,,,
Algeria,2023-04-02,3.0,1.0,
Algeria,2023-04-09,8.0,3.0,
Algeria,2023-04-16,4.0,1.0,
Algeria,2023-04-23,5.0,1.0,
Algeria,2023-04-30,14.0,2.0,
Algeria,2023-05-07,4.0,1.0,
Algeria,2023-05-14,3.0,1.0,
Algeria,2023-05-21,2.0,1.0,
Algeria,2023-05-28,,,
Algeria,2023-06-04,1.0,1.0,
Algeria,2023-06-11,3.0,3.0,
Algeria,2023-06-18,,,
Algeria,2023-06-25,,,
Algeria,2023-07-02,,,
Algeria,2023-07-09,2.0,2.0,
Algeria,2023-07-16,,,
Algeria,2023-07-23,,,
Algeria,2023-07-30,1.0,1.0,
Algeria,2023-08-06,,,
Algeria,2023-08-13,,,
Algeria,2023-08-20,1.0,1.0,
Algeria,2023-08-27,1.0,1.0,
Algeria,2023-09-03,1.0,1.0,
Algeria,2023-09-10,,,
Algeria,2023-09-17,,,
Algeria,2023-09-24,8.0,8.0,
Algeria,2023-10-01,6.0,6.0,
Algeria,2023-10-08,8.0,8.0,
Algeria,2023-10-15,1.0,1.0,
Algeria,2023-10-22,,,
Algeria,2023-10-29,5.0,5.0,
Algeria,2023-11-05,,,
Algeria,2023-11-12,,,
Algeria,2023-11-19,,,
Algeria,2023-11-26,,,
Algeria,2023-12-03,,,
Algeria,2023-12-10,,,
Algeria,2023-12-17,,,
Algeria,2023-12-24,,,
Algeria,2023-12-31,,,
Algeria,2024-01-07,,,
Algeria,2024-01-14,,,
Algeria,2024-01-21,,,
American Samoa,2019-12-29,,,
American Samoa,2020-01-05,,,
American Samoa,2020-01-12,,,
American Samoa,2020-01-19,,,
American Samoa,2020-01-26,,,
American Samoa,2020-02-02,,,
American Samoa,2020-02-09,,,
American Samoa,2020-02-16,,,
American Samoa,2020-02-23,,,
American Samoa,2020-03-01,,,
American Samoa,2020-03-08,,,
American Samoa,2020-03-15,,,
American Samoa,2020-03-22,,,
American Samoa,2020-03-29,,,
American Samoa,2020-04-05,,,
American Samoa,2020-04-12,,,
American Samoa,2020-04-19,,,
American Samoa,2020-04-26,,,
American Samoa,2020-05-03,,,
American Samoa,2020-05-10,,,
American Samoa,2020-05-17,,,
American Samoa,2020-05-24,,,
American Samoa,2020-05-31,,,
American Samoa,2020-06-07,,,
American Samoa,2020-06-14,,,
American Samoa,2020-06-21,,,
American Samoa,2020-06-28,,,
American Samoa,2020-07-05,,,
American Samoa,2020-07-12,,,
American Samoa,2020-07-19,,,
American Samoa,2020-07-26,,,
American Samoa,2020-08-02,,,
American Samoa,2020-08-09,,,
American Samoa,2020-08-16,,,
American Samoa,2020-08-23,,,
American Samoa,2020-08-30,,,
American Samoa,2020-09-06,,,
American Samoa,2020-09-13,,,
American Samoa,2020-09-20,,,
American Samoa,2020-09-27,,,
American Samoa,2020-10-04,,,
American Samoa,2020-10-11,,,
American Samoa,2020-10-18,,,
American Samoa,2020-10-25,,,
American Samoa,2020-11-01,,,
American Samoa,2020-11-08,,,
American Samoa,2020-11-15,,,
American Samoa,2020-11-22,,,
American Samoa,2020-11-29,,,
American Samoa,2020-12-06,,,
American Samoa,2020-12-13,,,
American Samoa,2020-12-20,,,
American Samoa,2020-12-27,,,
American Samoa,2021-01-03,,,
American Samoa,2021-01-10,,,
American Samoa,2021-01-17,,,
American Samoa,2021-01-24,,,
American Samoa,2021-01-31,,,
American Samoa,2021-02-07,,,
American Samoa,2021-02-14,,,
American Samoa,2021-02-21,,,
American Samoa,2021-02-28,,,
American Samoa,2021-03-07,,,
American Samoa,2021-03-14,,,
American Samoa,2021-03-21,,,
American Samoa,2021-03-28,,,
American Samoa,2021-04-04,,,
American Samoa,2021-04-11,,,
American Samoa,2021-04-18,,,
American Samoa,2021-04-25,,,
American Samoa,2021-05-02,,,
American Samoa,2021-05-09,,,
American Samoa,2021-05-16,,,
American Samoa,2021-05-23,,,
American Samoa,2021-05-30,,,
American Samoa,2021-06-06,,,
American Samoa,2021-06-13,,,
American Samoa,2021-06-20,,,
American Samoa,2021-06-27,,,
American Samoa,2021-07-04,,,
American Samoa,2021-07-11,,,
American Samoa,2021-07-18,,,
American Samoa,2021-07-25,,,
American Samoa,2021-08-01,,,
American Samoa,2021-08-08,,,
American Samoa,2021-08-15,,,
American Samoa,2021-08-22,,,
American Samoa,2021-08-29,,,
American Samoa,2021-09-05,,,
American Samoa,2021-09-12,,,
American Samoa,2021-09-19,1.0,,1.0
American Samoa,2021-09-26,,,
American Samoa,2021-10-03,2.0,,2.0
American Samoa,2021-10-10,,,
American Samoa,2021-10-17,,,
American Samoa,2021-10-24,,,
American Samoa,2021-10-31,,,
American Samoa,2021-11-07,1.0,,1.0
American Samoa,2021-11-14,,,
American Samoa,2021-11-21,,,
American Samoa,2021-11-28,,,
American Samoa,2021-12-05,,,
American Samoa,2021-12-12,1.0,1.0,
American Samoa,2021-12-19,,,
American Samoa,2021-12-26,,,
American Samoa,2022-01-02,,,
American Samoa,2022-01-09,1.0,1.0,
American Samoa,2022-01-16,5.0,5.0,
American Samoa,2022-01-23,,,
American Samoa,2022-01-30,,,
American Samoa,2022-02-06,7.0,7.0,
American Samoa,2022-02-13,3.0,3.0,
American Samoa,2022-02-20,,,
American Samoa,2022-02-27,4.0,4.0,
American Samoa,2022-03-06,,,
American Samoa,2022-03-13,,,
American Samoa,2022-03-20,,,
American Samoa,2022-03-27,,,
American Samoa,2022-04-03,5.0,5.0,
American Samoa,2022-04-10,10.0,10.0,
American Samoa,2022-04-17,2.0,2.0,
American Samoa,2022-04-24,3.0,3.0,
American Samoa,2022-05-01,4.0,4.0,
American Samoa,2022-05-08,14.0,14.0,
American Samoa,2022-05-15,3.0,3.0,
American Samoa,2022-05-22,,,
American Samoa,2022-05-29,3.0,3.0,
American Samoa,2022-06-05,2.0,2.0,
American Samoa,2022-06-12,2.0,2.0,
American Samoa,2022-06-19,6.0,6.0,
American Samoa,2022-06-26,3.0,3.0,
American Samoa,2022-07-03,3.0,3.0,
American Samoa,2022-07-10,4.0,4.0,
American Samoa,2022-07-17,6.0,6.0,
American Samoa,2022-07-24,4.0,4.0,
American Samoa,2022-07-31,1.0,1.0,
American Samoa,2022-08-07,,,
American Samoa,2022-08-14,11.0,11.0,
American Samoa,2022-08-21,1.0,1.0,
American Samoa,2022-08-28,,,
American Samoa,2022-09-04,,,
American Samoa,2022-09-11,,,
American Samoa,2022-09-18,,,
American Samoa,2022-09-25,,,
American Samoa,2022-10-02,,,
American Samoa,2022-10-09,,,
American Samoa,2022-10-16,,,
American Samoa,2022-10-23,,,
American Samoa,2022-10-30,,,
American Samoa,2022-11-06,,,
American Samoa,2022-11-13,,,
American Samoa,2022-11-20,,,
American Samoa,2022-11-27,,,
American Samoa,2022-12-04,,,
American Samoa,2022-12-11,,,
American Samoa,2022-12-18,,,
American Samoa,2022-12-25,5.0,4.0,
American Samoa,2023-01-01,,,
American Samoa,2023-01-08,4.0,4.0,
American Samoa,2023-01-15,,,
American Samoa,2023-01-22,,,
American Samoa,2023-01-29,,,
American Samoa,2023-02-05,,,
American Samoa,2023-02-12,,,
American Samoa,2023-02-19,,,
American Samoa,2023-02-26,,,
American Samoa,2023-03-05,,,
American Samoa,2023-03-12,,,
American Samoa,2023-03-19,,,
American Samoa,2023-03-26,,,
American Samoa,2023-04-02,,,
American Samoa,2023-04-09,,,
American Samoa,2023-04-16,,,
American Samoa,2023-04-23,,,
American Samoa,2023-04-30,,,
American Samoa,2023-05-07,,,
American Samoa,2023-05-14,,,
American Samoa,2023-05-21,,,
American Samoa,2023-05-28,,,
American Samoa,2023-06-04,,,
American Samoa,2023-06-11,,,
American Samoa,2023-06-18,,,
American Samoa,2023-06-25,,,
American Samoa,2023-07-02,,,
American Samoa,2023-07-09,,,
American Samoa,2023-07-16,,,
American Samoa,2023-07-23,,,
American Samoa,2023-07-30,,,
